wall_elapsed_s,ros_time,map_stamp,odom_stamp,map_frame,source_odom_frame,graph_frame,goal_frame,path_frame,initial_position_error_m,initial_yaw_error_deg,static_points,dynamic_points,graph_static_points,accumulated_static_points,graph_nodes,graph_edges,graph_components,largest_component,static_graph_nodes,static_graph_edges,static_graph_components,static_graph_largest,static_graph_invalid_frames,robot_component,robot_degree,blocked_edges,path_poses,path_length_m,path_goal_error_m,path_min_clearance_m,graph_edges_checked,graph_min_clearance_m,graph_clearance_violations,robot_static_clearance_m,waypoint_path_distance_m,reached,semantic_snapshot_s,semantic_update_s,semantic_callback_s,main_loop_s
9.006789,1786670402.563582,1769605464.457789,1769605464.557767,map_start,map,map_start,,,0.000000,0.000000,612,0,231,668,25,68,1,25,7,7,1,7,0,25,7,0,0,0.000000,inf,inf,24,0.485456,0,1.037916,inf,0,0.000878,0.000169,0.001057,0.009902
9.405845,1786670402.966437,1769605464.857798,1769605464.857798,map_start,map,map_start,,,0.000000,0.000000,608,0,233,672,26,71,1,26,8,10,1,8,0,26,7,0,0,0.000000,inf,inf,25,0.485456,0,1.037916,inf,0,0.000810,0.000171,0.000992,0.009061
9.807910,1786670403.369010,1769605465.157680,1769605465.157680,map_start,map,map_start,,,0.000000,0.000000,624,0,242,700,26,72,1,26,8,10,1,8,0,26,7,0,0,0.000000,inf,inf,25,0.486365,0,1.037884,inf,0,0.000917,0.000210,0.001138,0.009061
10.208954,1786670403.762101,1769605465.557701,1769605465.557701,map_start,map,map_start,,,0.000000,0.000000,624,0,248,708,25,68,1,25,19,41,1,19,0,25,7,0,0,0.000000,inf,inf,24,0.486365,0,1.037884,inf,0,0.000647,0.000117,0.000774,0.007720
10.603304,1786670404.156173,1769605465.857830,1769605465.957759,map_start,map,map_start,,,0.000000,0.000000,628,0,251,724,26,76,1,26,19,41,1,19,0,26,8,0,0,0.000000,inf,inf,27,0.486235,0,1.037884,inf,0,0.000693,0.000119,0.000821,0.006945
11.007433,1786670404.568649,1769605466.157845,1769605466.257717,map_start,map,map_start,,,0.000000,0.000000,652,0,276,756,28,74,2,27,19,40,1,19,0,1,0,0,0,0.000000,inf,inf,22,0.469297,0,0.809739,inf,0,0.001012,0.000197,0.001229,0.008538
11.410739,1786670404.971297,1769605466.557896,1769605466.657809,map_start,map,map_start,,,0.000000,0.000000,707,0,292,791,27,69,2,26,19,38,2,18,1,1,0,0,0,0.000000,inf,inf,21,0.469297,0,0.809739,inf,0,0.001004,0.000201,0.001215,0.009890
11.808591,1786670405.364631,1769605466.957787,1769605466.957787,map_start,map,map_start,,,0.000000,0.000000,759,0,315,847,28,66,2,27,19,32,2,18,2,1,0,0,0,0.000000,inf,inf,18,0.468005,0,0.809739,inf,0,0.001205,0.000230,0.001450,0.014131
12.205813,1786670405.757577,1769605467.357737,1769605467.357737,map_start,map,map_start,,,0.000000,0.000000,815,0,339,927,29,74,2,28,19,30,3,17,3,1,0,0,0,0.000000,inf,inf,19,0.468005,0,0.580748,inf,0,0.000808,0.000150,0.000967,0.008782
12.608215,1786670406.160480,1769605467.657676,1769605467.757705,map_start,map,map_start,,,0.000000,0.000000,900,0,379,1016,25,49,2,24,19,25,6,13,4,1,0,0,0,0.000000,inf,inf,17,0.500146,0,0.580748,inf,0,0.001013,0.000157,0.001178,0.008782
13.012868,1786670406.573290,1769605467.957775,1769605468.057817,map_start,map,map_start,,,0.000000,0.000000,957,0,414,1068,27,57,2,26,19,24,7,12,5,1,0,0,0,0.000000,inf,inf,18,0.460818,0,0.580748,inf,0,0.000959,0.000178,0.001145,0.009378
13.406827,1786670406.966055,1769605468.357821,1769605468.457785,map_start,map,map_start,,,0.000000,0.000000,1130,0,476,1205,30,62,2,29,19,23,8,12,6,1,0,0,0,0.000000,inf,inf,22,0.505063,0,0.525080,inf,0,0.000998,0.000204,0.001209,0.011506
13.810420,1786670407.369237,1769605468.757795,1769605468.757795,map_start,map,map_start,,,0.000000,0.000000,1269,0,526,1360,31,64,2,30,19,23,8,12,7,1,0,0,0,0.000000,inf,inf,21,0.475662,0,0.525080,inf,0,0.001068,0.000214,0.001289,0.011531
14.212568,1786670407.772247,1769605469.057775,1769605469.157821,map_start,map,map_start,,,0.000000,0.000000,1387,0,575,1478,28,61,1,28,20,18,10,11,8,28,10,0,0,0.000000,inf,inf,24,0.545447,0,0.585082,inf,0,0.001044,0.000229,0.001281,0.011531
14.608806,1786670408.165169,1769605469.457753,1769605469.457753,map_start,map,map_start,,,0.000000,0.000000,1508,0,616,1623,29,60,2,28,20,18,10,11,9,1,0,0,0,0.000000,inf,inf,15,0.471391,0,0.585082,inf,0,0.001089,0.000243,0.001339,0.013600
15.010920,1786670408.568608,1769605469.857767,1769605469.857767,map_start,map,map_start,,,0.000000,0.000000,1595,0,652,1714,20,35,2,19,18,14,10,9,10,1,0,0,0,0.000000,inf,inf,9,0.478405,0,0.585082,inf,0,0.001862,0.000259,0.002129,0.012667
15.412447,1786670408.971174,1769605470.157923,1769605470.257796,map_start,map,map_start,,,0.000000,0.000000,1671,0,699,1790,21,38,2,20,18,14,10,9,11,1,0,0,0,0.000000,inf,inf,13,0.490775,0,0.826070,inf,0,0.001117,0.000264,0.001389,0.011568
15.810942,1786670409.363670,1769605470.557749,1769605470.557749,map_start,map,map_start,,,0.000000,0.000000,1792,0,772,1937,28,46,2,27,18,7,12,7,12,1,0,0,0,0.000000,inf,inf,16,0.484587,0,0.846768,inf,0,0.001880,0.000456,0.002346,0.017240
16.214749,1786670409.776085,1769605470.857691,1769605470.957817,map_start,map,map_start,,,0.000000,0.000000,1929,0,831,2089,34,74,1,34,18,8,12,6,13,34,7,0,0,0.000000,inf,inf,29,0.479551,0,0.639051,inf,0,0.001627,0.000307,0.001943,0.017240
16.618856,1786670410.179209,1769605471.257880,1769605471.257880,map_start,map,map_start,,,0.000000,0.000000,1983,0,893,2206,32,59,2,31,17,10,9,8,14,1,0,0,0,0.000000,inf,inf,22,0.477793,0,0.367538,inf,0,0.002045,0.000522,0.002578,0.018971
17.023454,1786670410.582458,1769605471.557762,1769605471.657726,map_start,map,map_start,,,0.000000,0.000000,1984,0,916,2245,37,75,2,36,16,8,10,6,15,1,0,0,0,0.000000,inf,inf,25,0.506089,0,0.358509,inf,0,0.002149,0.000345,0.002503,0.019867
17.414948,1786670410.974884,1769605471.957796,1769605471.957796,map_start,map,map_start,,,0.000000,0.000000,1964,0,942,2289,34,70,1,34,16,8,10,6,16,34,6,0,0,0.000000,inf,inf,28,0.474597,0,0.636368,inf,0,0.001434,0.000324,0.001766,0.020808
17.819823,1786670411.378269,1769605472.257710,1769605472.357723,map_start,map,map_start,,,0.000000,0.000000,1986,0,960,2317,37,76,1,37,19,15,9,10,17,37,8,0,0,0.000000,inf,inf,29,0.476385,0,0.663247,inf,0,0.001488,0.000327,0.001823,0.019600
18.228071,1786670411.780653,1769605472.657699,1769605472.757741,map_start,map,map_start,,,0.000000,0.000000,2020,0,1006,2375,49,111,1,49,20,15,8,13,18,49,10,0,0,0.000000,inf,inf,38,0.465614,0,0.679784,inf,0,0.001451,0.000362,0.001823,0.021699
18.635263,1786670412.193723,1769605473.057774,1769605473.057774,map_start,map,map_start,,,0.000000,0.000000,2063,0,1035,2457,45,108,1,45,24,27,8,17,19,45,9,0,0,0.000000,inf,inf,30,0.478709,0,0.850085,inf,0,0.002282,0.000547,0.002840,0.031077
19.032418,1786670412.588016,1769605473.357780,1769605473.457622,map_start,map,map_start,,,0.000000,0.000000,2101,0,1102,2553,43,85,2,42,23,23,10,14,20,1,0,0,0,0.000000,inf,inf,20,0.466075,0,0.623690,inf,0,0.002367,0.000493,0.002870,0.034884
19.437578,1786670412.991819,1769605473.757843,1769605473.857809,map_start,map,map_start,,,0.000000,0.000000,2193,0,1146,2641,47,111,1,47,26,36,9,18,21,47,10,0,0,0.000000,inf,inf,27,0.488012,0,0.628755,inf,0,0.002303,0.000608,0.002923,0.034884
19.837531,1786670413.395006,1769605474.157850,1769605474.157850,map_start,map,map_start,,,0.000000,0.000000,2220,0,1183,2682,43,84,2,42,26,29,11,16,22,1,0,0,0,0.000000,inf,inf,14,0.494111,0,0.631157,inf,0,0.002577,0.000617,0.003208,0.043170
20.233917,1786670413.787510,1769605474.457772,1769605474.557888,map_start,map,map_start,,,0.000000,0.000000,2311,0,1246,2786,44,102,1,44,24,34,9,16,23,44,10,0,0,0.000000,inf,inf,23,0.484385,0,0.627462,inf,0,0.001688,0.000407,0.002103,0.036339
20.639349,1786670414.199886,1769605474.857772,1769605474.857772,map_start,map,map_start,,,0.000000,0.000000,2379,0,1275,2901,44,103,1,44,26,42,8,19,24,44,9,0,0,0.000000,inf,inf,25,0.471282,0,0.640527,inf,0,0.002460,0.000641,0.003111,0.036339
21.034990,1786670414.592729,1769605475.157749,1769605475.257842,map_start,map,map_start,,,0.000000,0.000000,2404,0,1303,2987,44,101,1,44,26,39,8,19,25,44,9,0,0,0.000000,inf,inf,24,0.470157,0,0.633125,inf,0,0.001764,0.000444,0.002216,0.032465
21.428181,1786670414.985055,1769605475.457880,1769605475.557784,map_start,map,map_start,,,0.000000,0.000000,2411,0,1324,3037,44,103,1,44,28,45,8,21,26,44,9,0,0,0.000000,inf,inf,22,0.481679,0,0.648332,inf,0,0.001799,0.000433,0.002239,0.033169
21.827885,1786670415.387506,1769605475.857870,1769605475.957720,map_start,map,map_start,,,0.000000,0.000000,2479,0,1380,3133,44,98,1,44,28,44,8,21,27,44,9,0,0,0.000000,inf,inf,22,0.485339,0,0.628432,inf,0,0.001930,0.000455,0.002394,0.030525
22.234419,1786670415.790083,1769605476.257735,1769605476.357736,map_start,map,map_start,,,0.000000,0.000000,2552,0,1414,3237,45,110,1,45,28,45,8,21,28,45,9,0,0,0.000000,inf,inf,23,0.480065,0,0.631164,inf,0,0.002893,0.000748,0.003669,0.030525
22.639068,1786670416.193293,1769605476.657813,1769605476.657813,map_start,map,map_start,,,0.000000,0.000000,2472,0,1432,3281,50,126,1,50,37,63,7,31,29,50,10,0,0,0.000000,inf,inf,23,0.494027,0,0.635105,inf,0,0.002993,0.000558,0.003564,0.035660
23.030642,1786670416.586170,1769605476.957803,1769605477.057748,map_start,map,map_start,,,0.000000,0.000000,2490,0,1463,3349,49,120,1,49,41,77,7,35,30,49,11,0,0,0.000000,inf,inf,24,0.480071,0,0.599237,inf,0,0.002056,0.000470,0.002533,0.033942
23.444202,1786670416.998876,1769605477.357692,1769605477.457819,map_start,map,map_start,,,0.000000,0.000000,2489,0,1500,3405,59,166,1,59,40,77,7,34,31,59,14,0,0,0.000000,inf,inf,35,0.504378,0,0.602410,inf,0,0.002083,0.000488,0.002580,0.033942
23.855511,1786670417.412116,1769605477.757705,1769605477.757705,map_start,map,map_start,,,0.000000,0.000000,2508,0,1554,3470,62,164,1,62,40,77,7,34,32,62,11,0,0,0.000000,inf,inf,26,0.472487,0,0.656388,inf,0,0.003114,0.000791,0.003916,0.053652
24.247253,1786670417.804955,1769605478.057775,1769605478.157815,map_start,map,map_start,,,0.000000,0.000000,2494,0,1593,3550,61,163,1,61,39,74,7,33,33,61,11,0,0,0.000000,inf,inf,28,0.475546,0,0.657834,inf,0,0.002237,0.000505,0.002748,0.053652
24.654788,1786670418.207843,1769605478.357828,1769605478.457741,map_start,map,map_start,,,0.000000,0.000000,2483,0,1625,3663,66,177,1,66,40,75,7,34,34,66,12,0,0,0.000000,inf,inf,32,0.478876,0,0.658685,inf,0,0.002180,0.000500,0.002689,0.052212
25.060901,1786670418.621049,1769605478.757745,1769605478.857793,map_start,map,map_start,,,0.000000,0.000000,2519,0,1677,3783,62,151,2,61,40,77,7,34,35,1,0,0,0,0.000000,inf,inf,19,0.482756,0,0.672070,inf,0,0.002240,0.000530,0.002779,0.060735
25.459052,1786670419.014199,1769605479.157781,1769605479.157781,map_start,map,map_start,,,0.000000,0.000000,2508,0,1722,3861,62,152,1,62,42,80,6,37,36,62,11,0,0,0.000000,inf,inf,31,0.486170,0,0.667717,inf,0,0.003249,0.000800,0.004061,0.060735
25.860065,1786670419.416797,1769605479.457722,1769605479.557718,map_start,map,map_start,,,0.000000,0.000000,2599,0,1803,3996,59,135,2,58,42,78,6,37,37,1,0,0,0,0.000000,inf,inf,18,0.479538,0,0.335855,inf,0,0.003637,0.000558,0.004204,0.063262
26.263929,1786670419.819398,1769605479.857860,1769605479.957710,map_start,map,map_start,,,0.000000,0.000000,2576,0,1839,4097,62,140,2,61,42,78,8,35,38,1,0,0,0,0.000000,inf,inf,21,0.488009,0,0.337619,inf,0,0.003071,0.000567,0.003647,0.064984
26.673614,1786670420.232492,1769605480.257801,1769605480.257801,map_start,map,map_start,,,0.000000,0.000000,2667,0,1889,4211,62,141,2,61,42,79,9,30,39,1,0,0,0,0.000000,inf,inf,19,0.480358,0,0.326915,inf,0,0.002667,0.000581,0.003256,0.070990
27.067441,1786670420.625000,1769605480.557717,1769605480.657696,map_start,map,map_start,,,0.000000,0.000000,2709,0,1934,4327,59,128,2,58,41,71,9,29,40,1,0,0,0,0.000000,inf,inf,17,0.470650,0,0.326409,inf,0,0.002776,0.000588,0.003374,0.070990
27.475140,1786670421.027711,1769605480.957757,1769605480.957757,map_start,map,map_start,,,0.000000,0.000000,2670,0,1960,4419,58,125,2,57,40,71,7,34,41,1,0,0,0,0.000000,inf,inf,15,0.466942,0,0.311666,inf,0,0.004182,0.000951,0.005146,0.078599
27.885674,1786670421.440571,1769605481.257692,1769605481.357685,map_start,map,map_start,,,0.000000,0.000000,2611,0,1968,4441,64,154,2,63,40,73,7,34,42,1,0,0,0,0.000000,inf,inf,21,0.481477,0,0.306346,inf,0,0.004178,0.000903,0.005095,0.078599
28.284611,1786670421.843746,1769605481.657768,1769605481.657768,map_start,map,map_start,,,0.000000,0.000000,2634,0,1989,4505,66,151,2,65,40,69,7,34,43,1,0,0,0,0.000000,inf,inf,22,0.477863,0,0.306034,inf,0,0.003193,0.000602,0.003804,0.085266
28.682709,1786670422.236179,1769605481.957730,1769605482.057734,map_start,map,map_start,,,0.000000,0.000000,2642,0,2024,4567,66,144,2,65,39,63,7,33,44,1,0,0,0,0.000000,inf,inf,21,0.479302,0,0.303355,inf,0,0.002808,0.000609,0.003425,0.087108
29.087803,1786670422.648734,1769605482.357692,1769605482.457830,map_start,map,map_start,,,0.000000,0.000000,2556,0,2047,4623,66,139,2,65,39,60,7,33,45,1,0,0,0,0.000000,inf,inf,26,0.482871,0,0.305582,inf,0,0.002902,0.000609,0.003519,0.089320
29.498911,1786670423.051327,1769605482.757811,1769605482.757811,map_start,map,map_start,,,0.000000,0.000000,2557,0,2083,4698,68,128,2,67,39,58,7,33,46,1,0,0,0,0.000000,inf,inf,22,0.475649,0,0.299934,inf,0,0.004431,0.000962,0.005404,0.089320
29.883718,1786670423.444368,1769605483.057814,1769605483.157770,map_start,map,map_start,,,0.000000,0.000000,2526,0,2111,4747,61,107,2,60,39,58,7,33,47,1,0,0,0,0.000000,inf,inf,19,0.476830,0,0.538816,inf,0,0.002891,0.000618,0.003518,0.089850
30.300183,1786670423.857018,1769605483.457763,1769605483.457763,map_start,map,map_start,,,0.000000,0.000000,2499,0,2127,4802,68,147,1,68,42,66,7,36,48,68,7,0,0,0.000000,inf,inf,29,0.486320,0,0.562195,inf,0,0.004397,0.000626,0.005030,0.089850
30.702921,1786670424.259661,1769605483.757750,1769605483.857711,map_start,map,map_start,,,0.000000,0.000000,2526,0,2155,7328,70,159,1,70,42,63,7,36,49,70,10,0,0,0.000000,inf,inf,35,0.486009,0,0.571573,inf,0,0.003297,0.000625,0.003931,0.103384
31.109227,1786670424.662743,1769605484.157765,1769605484.257813,map_start,map,map_start,,,0.000000,0.000000,2366,0,2190,7449,69,153,1,69,44,66,7,38,50,69,11,0,0,0.000000,inf,inf,37,0.478528,0,0.576144,inf,0,0.004430,0.001007,0.005449,0.103881
31.497437,1786670425.055927,1769605484.557889,1769605484.557889,map_start,map,map_start,,,0.000000,0.000000,2435,0,2206,7629,64,125,1,64,48,74,7,42,51,64,7,0,0,0.000000,inf,inf,29,0.476921,0,0.570145,inf,0,0.003419,0.000629,0.004056,0.107116
31.900021,1786670425.459350,1769605484.857750,1769605484.957796,map_start,map,map_start,,,0.000000,0.000000,2252,0,2213,7717,64,132,1,64,48,73,7,42,52,64,9,0,0,0.000000,inf,inf,31,0.486408,0,0.575022,inf,0,0.004494,0.000945,0.005452,0.102325
32.307049,1786670425.862577,1769605485.257726,1769605485.257726,map_start,map,map_start,,,0.000000,0.000000,2257,0,2238,7781,60,117,1,60,48,72,7,42,53,60,10,0,0,0.000000,inf,inf,31,0.468416,0,0.570091,inf,0,0.004592,0.000911,0.005515,0.104273
32.691889,1786670426.245595,1769605485.457864,1769605485.657712,map_start,map,map_start,,,0.000000,0.000000,2189,0,2263,7821,62,121,1,62,49,75,7,43,54,62,10,0,0,0.000000,inf,inf,31,0.478969,0,0.582687,inf,0,0.003628,0.000636,0.004275,0.104273
33.097619,1786670426.649654,1769605485.957821,1769605485.957821,map_start,map,map_start,,,0.000000,0.000000,2188,0,2293,7878,62,126,1,62,54,83,7,48,55,62,13,0,0,0.000000,inf,inf,33,0.466009,0,0.573858,inf,0,0.004471,0.000946,0.005430,0.095234
33.500459,1786670427.052449,1769605486.257750,1769605486.357854,map_start,map,map_start,,,0.000000,0.000000,2202,0,2318,8110,65,130,1,65,54,82,7,48,56,65,12,0,0,0.000000,inf,inf,32,0.470631,0,0.579981,inf,0,0.003251,0.000640,0.003900,0.097845
33.902589,1786670427.455495,1769605486.657927,1769605486.757730,map_start,map,map_start,,,0.000000,0.000000,2188,0,2354,8201,70,140,1,70,54,80,7,48,57,70,14,0,0,0.000000,inf,inf,39,0.476731,0,0.580738,inf,0,0.004707,0.001032,0.005752,0.098805
34.315743,1786670427.869148,1769605487.057713,1769605487.057713,map_start,map,map_start,,,0.000000,0.000000,2256,0,2406,8374,71,137,1,71,56,86,7,50,58,71,16,0,0,0.000000,inf,inf,39,0.479704,0,0.576861,inf,0,0.003982,0.000672,0.004662,0.106727
34.720710,1786670428.281782,1769605487.357722,1769605487.457716,map_start,map,map_start,,,0.000000,0.000000,2272,0,2452,8494,69,140,1,69,56,83,8,49,59,69,17,0,0,0.000000,inf,inf,38,0.474225,0,0.588913,inf,0,0.004864,0.001042,0.005918,0.116086
35.112174,1786670428.664493,1769605487.757697,1769605487.757697,map_start,map,map_start,,,0.000000,0.000000,2271,0,2481,8591,69,134,1,69,56,83,8,49,60,69,15,0,0,0.000000,inf,inf,37,0.477496,0,0.581059,inf,0,0.003299,0.000677,0.003984,0.116863
35.518332,1786670429.077345,1769605488.057741,1769605488.157812,map_start,map,map_start,,,0.000000,0.000000,2255,0,2523,8696,69,137,1,69,56,82,9,48,61,69,15,0,0,0.000000,inf,inf,37,0.480112,0,0.591223,inf,0,0.004986,0.001083,0.006081,0.120496
35.916404,1786670429.470615,1769605488.457772,1769605488.557808,map_start,map,map_start,,,0.000000,0.000000,2256,0,2549,8792,68,129,1,68,56,82,9,48,62,68,11,0,0,0.000000,inf,inf,33,0.482204,0,0.594682,inf,0,0.003307,0.000690,0.004006,0.115534
36.323692,1786670429.883637,1769605488.857729,1769605488.857729,map_start,map,map_start,,,0.000000,0.000000,2267,0,2579,8880,72,142,1,72,57,89,9,49,63,72,12,0,0,0.000000,inf,inf,34,0.482204,0,0.579180,inf,0,0.004036,0.000710,0.004753,0.115534
36.717765,1786670430.276123,1769605489.157711,1769605489.257666,map_start,map,map_start,,,0.000000,0.000000,2235,0,2600,8947,72,138,1,72,57,86,10,48,64,72,12,0,0,0.000000,inf,inf,30,0.527660,0,0.583627,inf,0,0.003548,0.000720,0.004277,0.120511
37.119282,1786670430.678790,1769605489.557707,1769605489.557707,map_start,map,map_start,,,0.000000,0.000000,2212,0,2624,9028,71,145,1,71,59,96,9,51,65,71,12,0,0,0.000000,inf,inf,32,0.481883,0,0.564508,inf,0,0.003314,0.000714,0.004036,0.121204
37.520929,1786670431.081447,1769605489.857742,1769605489.957707,map_start,map,map_start,,,0.000000,0.000000,2156,0,2649,9068,69,136,1,69,60,95,9,52,66,69,12,0,0,0.000000,inf,inf,28,0.481487,0,0.567994,inf,0,0.004636,0.001039,0.005687,0.120420
37.923641,1786670431.484015,1769605490.257714,1769605490.357738,map_start,map,map_start,,,0.000000,0.000000,2210,0,2706,9178,73,144,1,73,61,96,9,53,67,73,11,0,0,0.000000,inf,inf,27,0.481487,0,0.575457,inf,0,0.003664,0.000701,0.004373,0.119276
38.316039,1786670431.876944,1769605490.557827,1769605490.657820,map_start,map,map_start,,,0.000000,0.000000,2195,0,2751,9236,72,146,1,72,61,95,9,53,68,72,12,0,0,0.000000,inf,inf,28,0.481487,0,0.553227,inf,0,0.003584,0.000736,0.004328,0.119444
38.712764,1786670432.270609,1769605490.957751,1769605490.957751,map_start,map,map_start,,,0.000000,0.000000,2201,0,2778,9288,66,123,1,66,61,90,10,52,69,66,9,0,0,0.000000,inf,inf,24,0.467976,0,0.532099,inf,0,0.004835,0.001074,0.005923,0.119444
39.105657,1786670432.663018,1769605491.257684,1769605491.357753,map_start,map,map_start,,,0.000000,0.000000,2123,0,2797,9324,67,118,2,65,61,91,11,51,70,65,2,0,0,0.000000,inf,inf,14,0.481487,0,0.349805,inf,0,0.003457,0.000726,0.004192,0.112513
39.496724,1786670433.055488,1769605491.557840,1769605491.757793,map_start,map,map_start,,,0.000000,0.000000,2132,0,2848,10361,72,128,1,72,61,90,11,51,71,72,2,0,0,0.000000,inf,inf,16,0.481487,0,0.359929,inf,0,0.004880,0.001030,0.005922,0.102798
39.894165,1786670433.448209,1769605491.957763,1769605492.057817,map_start,map,map_start,,,0.000000,0.000000,2136,0,2896,10484,65,110,2,63,56,72,14,40,72,63,2,0,0,0.000000,inf,inf,11,0.515077,0,0.340185,inf,0,0.004795,0.001110,0.005915,0.102283
40.295098,1786670433.852083,1769605492.257703,1769605492.457665,map_start,map,map_start,,,0.000000,0.000000,2139,0,2930,10584,61,98,2,56,56,71,15,39,73,5,1,0,0,0.000000,inf,inf,9,0.468119,0,0.342485,inf,0,0.003491,0.000755,0.004258,0.097207
40.685533,1786670434.244915,1769605492.657767,1769605492.757841,map_start,map,map_start,,,0.000000,0.000000,2183,0,2968,10692,60,101,2,54,56,73,14,39,74,6,1,0,0,0.000000,inf,inf,8,0.482230,0,0.323478,inf,0,0.004015,0.000777,0.004800,0.091139
41.084402,1786670434.637899,1769605493.057723,1769605493.157881,map_start,map,map_start,,,0.000000,0.000000,2207,0,3011,10772,59,101,1,59,56,72,13,41,75,59,3,0,0,0.000000,inf,inf,11,0.473520,0,0.555796,inf,0,0.004620,0.000751,0.005380,0.091139
41.485866,1786670435.041177,1769605493.457758,1769605493.457758,map_start,map,map_start,,,0.000000,0.000000,2348,0,3054,11256,58,95,2,52,56,72,14,39,76,52,3,0,0,0.000000,inf,inf,9,0.496226,0,0.537005,inf,0,0.003412,0.000784,0.004204,0.087580
